"날짜","댐","저수량","강","유효저수량","강우량","총저수량","방류량","남은저수량","지점"
22/11/26,"선암",1.59,"낙동강",1.5,0,2.02,0.52,1.54,"울산"
22/11/26,"섬진강",104.27,"영섬",429,0,466,5.29,103.81,"임실"
22/11/26,"소양강",2015.12,"한강",1900,0.84,2900,66.1,2009.4,"춘천"
22/11/26,"수어",20.26,"영섬",22.2,0,31.27,3.42,19.96,"순천"
22/11/26,"안계",11.88,"낙동강",13,0,18.46,1.91,11.71,"경주시"
22/11/26,"안동",660.44,"낙동강",1000,0,1248,25.71,658.21,"안동"
22/11/26,"연초",3.65,"낙동강",4.6,0,5.22,0.12,3.63,"거제"
22/11/26,"영주",76.61,"낙동강",138,0,181.1,5.08,76.17,"영주"
22/11/26,"영천",34.91,"낙동강",81.4,0,103.21,5.19,34.46,"영천"
22/11/26,"용담",409.7,"금강",672.5,0.41,815,16.3,408.29,"장수"
22/11/26,"운문",98.8,"낙동강",126.2,0,160.25,3.78,98.47,"경주시"
22/11/26,"임하",228.42,"낙동강",424,0,595,8.16,227.71,"안동"
22/11/26,"장흥",73.42,"영섬",171,0,191,1.97,73.24,"장흥"
22/11/26,"주암본",141.36,"영섬",352,0,457,4.98,140.92,"순천"
22/11/26,"주암조",90.1,"영섬",210,0,250,8.45,89.36,"순천"
22/11/26,"충주",1764.35,"한강",1789,0.37,2750,50.21,1760.01,"충주"
22/11/26,"평림",3.36,"영섬",8.1,0,10.26,0.28,3.33,"광주"
22/11/26,"합천",269.59,"낙동강",560,0,790,15.44,268.25,"합천"
22/11/26,"횡성",69.5,"한강",73.4,1,86.9,2.22,69.3,"홍천"
22/11/27,"감포",2.03,"낙동강",2.2,0,2.64,0.01,2.02,"경주시"
22/11/27,"광동",8.94,"한강",8,0,13.13,0.37,8.9,"동해"
22/11/27,"구천",5.05,"낙동강",9.3,0,10.02,0.28,5.02,"거제"
22/11/27,"군위",14.5,"낙동강",40.1,0,48.7,0.24,14.47,"대구"
22/11/27,"김천부항",24.14,"낙동강",42.6,0,54.3,0.59,24.08,"구미"
22/11/27,"남강",88.75,"낙동강",299.7,0,309.2,10.62,87.83,"진주"
22/11/27,"달방",6.73,"한강",7.5,0,8.75,0.65,6.67,"동해"
22/11/27,"대곡",15.07,"낙동강",27.8,0,36.16,1.57,14.93,"울산"
22/11/27,"대암",5.72,"낙동강",5,0,13.14,2.42,5.51,"울산"
22/11/27,"대청",932.57,"금강",790,0,1490,33.68,929.66,"청주"
22/11/27,"밀양",54.75,"낙동강",69.8,0,73.6,1.66,54.6,"밀양"
22/11/27,"보령",58.81,"금강",108.7,0,116.9,3.29,58.52,"보령"
22/11/27,"보현산",4.07,"낙동강",17.9,0,22.11,0.33,4.04,"영천"
22/11/27,"부안",35.98,"영섬",35.6,0,50.3,0.69,35.92,"부안"
22/11/27,"사연",6.14,"낙동강",20,0,30.34,2.23,5.94,"울산"
22/11/27,"선암",1.6,"낙동강",1.5,0,2.02,0.6,1.54,"울산"
22/11/27,"섬진강",103.94,"영섬",429,0,466,5.29,103.48,"임실"
22/11/27,"성덕",13.15,"낙동강",24.8,0,27.9,0.28,13.12,"청송군"
22/11/27,"소양강",2010.78,"한강",1900,0,2900,66.11,2005.06,"춘천"
22/11/27,"수어",20.34,"영섬",22.2,0,31.27,3.34,20.05,"순천"
22/11/27,"안계",11.88,"낙동강",13,0,18.46,1.87,11.71,"경주시"
22/11/27,"안동",658.76,"낙동강",1000,0,1248,25.7,656.53,"안동"
20/07/30,"성덕",24.39,"낙동강",24.8,35.23,27.9,6.58,23.82,"청송군"
20/02/01,"성덕",19.13,"낙동강",24.8,0,27.9,0.7,19.06,"청송군"
20/03/28,"성덕",18.74,"낙동강",24.8,0,27.9,0.42,18.7,"청송군"
20/05/31,"성덕",16.59,"낙동강",24.8,0,27.9,0.63,16.53,"청송군"
20/02/03,"성덕",19.11,"낙동강",24.8,0,27.9,0.7,19.04,"청송군"
20/04/02,"성덕",18.63,"낙동강",24.8,0,27.9,0.43,18.59,"청송군"
20/06/04,"성덕",16.38,"낙동강",24.8,0,27.9,0.62,16.32,"청송군"
20/08/06,"성덕",22.31,"낙동강",24.8,7.15,27.9,5.84,21.8,"청송군"
20/02/07,"성덕",18.97,"낙동강",24.8,0,27.9,0.7,18.9,"청송군"
20/04/06,"성덕",18.51,"낙동강",24.8,0,27.9,0.43,18.47,"청송군"
20/06/08,"성덕",16.16,"낙동강",24.8,0,27.9,0.63,16.1,"청송군"
20/08/10,"성덕",22.55,"낙동강",24.8,35.57,27.9,16.32,21.13,"청송군"
20/02/10,"성덕",18.85,"낙동강",24.8,0,27.9,0.7,18.78,"청송군"
20/04/10,"성덕",18.39,"낙동강",24.8,0,27.9,0.43,18.35,"청송군"
20/02/17,"성덕",18.63,"낙동강",24.8,0,27.9,0.7,18.56,"청송군"
20/04/16,"성덕",18.16,"낙동강",24.8,0,27.9,0.52,18.11,"청송군"
20/06/16,"성덕",16.52,"낙동강",24.8,0,27.9,0.64,16.46,"청송군"
19/12/21,"성덕",19.53,"낙동강",24.8,0,27.9,0.7,19.46,"청송군"
19/06/16,"성덕",13.8,"낙동강",24.8,0,27.9,0.88,13.72,"청송군"
19/08/16,"성덕",16.29,"낙동강",24.8,0.61,27.9,0.73,16.22,"청송군"
19/10/21,"성덕",22.51,"낙동강",24.8,0,27.9,0.3,22.48,"청송군"
19/06/18,"성덕",13.64,"낙동강",24.8,0,27.9,0.96,13.55,"청송군"
19/04/22,"성덕",16.84,"낙동강",24.8,0,27.9,0.67,16.78,"청송군"
19/06/22,"성덕",13.33,"낙동강",24.8,0,27.9,0.96,13.24,"청송군"
19/10/26,"성덕",22.38,"낙동강",24.8,0,27.9,0.3,22.35,"청송군"
19/06/26,"성덕",13.05,"낙동강",24.8,57.63,27.9,0.86,12.97,"청송군"
19/10/31,"성덕",22.26,"낙동강",24.8,0,27.9,0.3,22.23,"청송군"
19/04/27,"성덕",16.69,"낙동강",24.8,0,27.9,0.6,16.63,"청송군"
19/07/01,"성덕",14.26,"낙동강",24.8,0,27.9,0.75,14.19,"청송군"
19/09/03,"성덕",16.39,"낙동강",24.8,14.31,27.9,0.69,16.33,"청송군"
19/11/03,"성덕",22.17,"낙동강",24.8,1.23,27.9,0.3,22.14,"청송군"
19/07/05,"성덕",14.17,"낙동강",24.8,0,27.9,0.95,14.08,"청송군"
19/09/06,"성덕",16.34,"낙동강",24.8,0.23,27.9,0.69,16.28,"청송군"
19/11/10,"성덕",21.75,"낙동강",24.8,5.62,27.9,0.7,21.68,"청송군"
19/07/07,"성덕",14.02,"낙동강",24.8,0,27.9,0.95,13.93,"청송군"
19/09/10,"성덕",16.23,"낙동강",24.8,0,27.9,0.81,16.16,"청송군"
19/11/12,"성덕",21.64,"낙동강",24.8,0,27.9,0.7,21.57,"청송군"
19/09/14,"성덕",16.04,"낙동강",24.8,0,27.9,0.69,15.98,"청송군"
19/07/16,"성덕",13.62,"낙동강",24.8,1.16,27.9,0.9,13.54,"청송군"
19/09/17,"성덕",15.87,"낙동강",24.8,0,27.9,0.69,15.81,"청송군"
19/11/19,"성덕",21.22,"낙동강",24.8,0,27.9,0.7,21.15,"청송군"
19/05/18,"성덕",15.89,"낙동강",24.8,20.77,27.9,0.92,15.81,"청송군"
19/07/20,"성덕",14.61,"낙동강",24.8,106.95,27.9,0.69,14.55,"청송군"
19/09/23,"성덕",17.49,"낙동강",24.8,0.84,27.9,0.69,17.43,"청송군"
19/09/24,"성덕",17.64,"낙동강",24.8,0.39,27.9,0.69,17.58,"청송군"
19/07/30,"성덕",16.97,"낙동강",24.8,0,27.9,0.93,16.88,"청송군"
19/09/28,"성덕",17.66,"낙동강",24.8,1.16,27.9,0.69,17.6,"청송군"
19/05/30,"성덕",15,"낙동강",24.8,0,27.9,0.94,14.91,"청송군"
19/07/31,"성덕",16.91,"낙동강",24.8,0,27.9,0.93,16.82,"청송군"
19/12/06,"성덕",20.38,"낙동강",24.8,0,27.9,0.7,20.31,"청송군"
19/08/07,"성덕",16.65,"낙동강",24.8,15.79,27.9,0.69,16.59,"청송군"
19/12/09,"성덕",20.22,"낙동강",24.8,0,27.9,0.7,20.15,"청송군"
19/06/09,"성덕",14.29,"낙동강",24.8,0,27.9,0.83,14.21,"청송군"
19/08/10,"성덕",16.62,"낙동강",24.8,0,27.9,0.93,16.53,"청송군"
19/10/11,"성덕",22.7,"낙동강",24.8,0,27.9,0.53,22.65,"청송군"
19/12/13,"성덕",19.99,"낙동강",24.8,0,27.9,0.7,19.92,"청송군"
19/06/13,"성덕",13.97,"낙동강",24.8,0,27.9,0.87,13.89,"청송군"
19/08/14,"성덕",16.36,"낙동강",24.8,1.77,27.9,0.89,16.28,"청송군"
19/10/14,"성덕",22.66,"낙동강",24.8,0,27.9,0.3,22.63,"청송군"
19/12/16,"성덕",19.83,"낙동강",24.8,0,27.9,0.7,19.76,"청송군"
21/10/31,"성덕",21.74,"낙동강",24.8,0,27.9,0.6,21.68,"청송군"
22/01/04,"성덕",19.53,"낙동강",24.8,0,27.9,0.6,19.47,"청송군"
21/07/01,"성덕",13.74,"낙동강",24.8,0,27.9,0.78,13.67,"청송군"
21/09/03,"성덕",22.02,"낙동강",24.8,0.61,27.9,4.18,21.65,"청송군"
21/11/04,"성덕",21.55,"낙동강",24.8,0,27.9,0.6,21.49,"청송군"
21/05/09,"성덕",15.16,"낙동강",24.8,0,27.9,0.8,15.09,"청송군"
21/07/07,"성덕",15.52,"낙동강",24.8,49.38,27.9,0.61,15.46,"청송군"
21/09/06,"성덕",22.13,"낙동강",24.8,4.38,27.9,0.6,22.07,"청송군"
21/11/10,"성덕",21.59,"낙동강",24.8,1,27.9,0.57,21.54,"청송군"
21/05/13,"성덕",15.01,"낙동강",24.8,0,27.9,0.83,14.93,"청송군"
21/11/13,"성덕",21.53,"낙동강",24.8,0,27.9,0.6,21.47,"청송군"
21/05/14,"성덕",14.96,"낙동강",24.8,0,27.9,0.83,14.88,"청송군"
21/07/14,"성덕",18.59,"낙동강",24.8,0,27.9,0.78,18.52,"청송군"
21/11/17,"성덕",21.39,"낙동강",24.8,0,27.9,0.61,21.33,"청송군"
21/05/18,"성덕",15.22,"낙동강",24.8,0.61,27.9,0.78,15.15,"청송군"
21/07/16,"성덕",18.58,"낙동강",24.8,0,27.9,0.56,18.53,"청송군"
21/09/16,"성덕",21.83,"낙동강",24.8,0,27.9,0.61,21.77,"청송군"
21/11/20,"성덕",21.28,"낙동강",24.8,0,27.9,0.61,21.22,"청송군"
21/05/23,"성덕",15.65,"낙동강",24.8,0,27.9,0.78,15.58,"청송군"
20/08/07,"횡성",62.39,"한강",73.4,0,86.9,135.32,50.69,"홍천"
20/02/06,"횡성",70.67,"한강",73.4,0,86.9,1.61,70.53,"홍천"
20/04/05,"횡성",71.84,"한강",73.4,0,86.9,1.91,71.67,"홍천"
20/02/09,"횡성",70.4,"한강",73.4,0,86.9,1.57,70.26,"홍천"
20/04/10,"횡성",71.36,"한강",73.4,0,86.9,1.95,71.19,"홍천"
20/06/12,"횡성",59.68,"한강",73.4,0,86.9,4.25,59.31,"홍천"
20/06/15,"횡성",58.63,"한강",73.4,0,86.9,4.29,58.25,"홍천"
19/12/21,"횡성",67.89,"한강",73.4,0,86.9,1.53,67.75,"홍천"
19/06/16,"횡성",51.74,"한강",73.4,0,86.9,4.13,51.38,"홍천"
19/08/15,"횡성",71.46,"한강",73.4,10.25,86.9,3.99,71.11,"홍천"
19/10/20,"횡성",71.25,"한강",73.4,0,86.9,1.37,71.13,"홍천"
19/06/17,"횡성",51.39,"한강",73.4,0.16,86.9,4.19,51.02,"홍천"
19/06/21,"횡성",50.05,"한강",73.4,1.62,86.9,4.16,49.69,"홍천"
19/10/25,"횡성",70.88,"한강",73.4,0,86.9,1.51,70.74,"홍천"
19/04/23,"횡성",66.96,"한강",73.4,0,86.9,1.79,66.8,"홍천"
19/06/26,"횡성",48.23,"한강",73.4,0.46,86.9,4.28,47.86,"홍천"
19/10/30,"횡성",70.45,"한강",73.4,0,86.9,1.52,70.31,"홍천"
19/04/27,"횡성",66.85,"한강",73.4,0,86.9,1.76,66.69,"홍천"
19/07/01,"횡성",46.46,"한강",73.4,0,86.9,2.84,46.21,"홍천"
19/11/02,"횡성",70.08,"한강",73.4,0,86.9,1.78,69.92,"홍천"
19/07/06,"횡성",45.53,"한강",73.4,0,86.9,2.08,45.35,"홍천"
19/09/10,"횡성",69.45,"한강",73.4,21.16,86.9,2.2,69.25,"홍천"
19/11/12,"횡성",68.87,"한강",73.4,0,86.9,1.82,68.71,"홍천"
19/07/16,"횡성",44.69,"한강",73.4,2.73,86.9,2.01,44.51,"홍천"
19/09/17,"횡성",71.62,"한강",73.4,0,86.9,2.18,71.43,"홍천"
19/11/18,"횡성",69.14,"한강",73.4,27.05,86.9,1.75,68.98,"홍천"
19/05/17,"횡성",61.51,"한강",73.4,0,86.9,3.89,61.17,"홍천"
19/07/21,"횡성",44.53,"한강",73.4,20.73,86.9,1.98,44.35,"홍천"
19/05/28,"횡성",58.11,"한강",73.4,0,86.9,3.84,57.77,"홍천"
19/12/07,"횡성",68.93,"한강",73.4,0,86.9,1.53,68.79,"홍천"
19/12/09,"횡성",68.72,"한강",73.4,0,86.9,1.6,68.58,"홍천"
19/08/10,"횡성",72.32,"한강",73.4,0,86.9,8.94,71.54,"홍천"
19/10/10,"횡성",71.62,"한강",73.4,0,86.9,1.46,71.49,"홍천"
19/12/13,"횡성",68.41,"한강",73.4,0,86.9,1.6,68.27,"홍천"
19/08/14,"횡성",71.52,"한강",73.4,0,86.9,4.06,71.16,"홍천"
21/10/29,"횡성",58.54,"한강",73.4,0,86.9,1.27,58.43,"홍천"
22/01/04,"횡성",52.52,"한강",73.4,0,86.9,2.78,52.27,"홍천"
21/07/01,"횡성",52.27,"한강",73.4,0.47,86.9,6.91,51.67,"홍천"
21/09/02,"횡성",52.58,"한강",73.4,0,86.9,1.42,52.45,"홍천"
21/11/03,"횡성",58.35,"한강",73.4,0,86.9,2.22,58.15,"홍천"
21/11/13,"횡성",57.82,"한강",73.4,0,86.9,2.13,57.63,"홍천"
21/05/15,"횡성",51.35,"한강",73.4,17.77,86.9,4.09,50.99,"홍천"
21/11/16,"횡성",57.59,"한강",73.4,0,86.9,2.21,57.39,"홍천"
21/05/19,"횡성",56.85,"한강",73.4,0,86.9,4.03,56.5,"홍천"
21/07/16,"횡성",54.82,"한강",73.4,0,86.9,2.6,54.59,"홍천"
21/09/16,"횡성",53.51,"한강",73.4,0,86.9,2.23,53.31,"홍천"
21/11/19,"횡성",57.36,"한강",73.4,0,86.9,2.15,57.17,"홍천"
21/05/23,"횡성",57.27,"한강",73.4,0,86.9,4.1,56.91,"홍천"
21/07/19,"횡성",54.73,"한강",73.4,0.15,86.9,2.56,54.5,"홍천"
21/05/28,"횡성",56.89,"한강",73.4,21.77,86.9,3.99,56.54,"홍천"
21/07/24,"횡성",54.1,"한강",73.4,0,86.9,2.61,53.87,"홍천"
21/09/26,"횡성",54.23,"한강",73.4,0,86.9,2.17,54.04,"홍천"
21/05/30,"횡성",57.13,"한강",73.4,1.15,86.9,3.96,56.78,"홍천"
21/12/01,"횡성",56.61,"한강",73.4,0.15,86.9,2.05,56.43,"홍천"
21/06/04,"횡성",57.17,"한강",73.4,3.94,86.9,4.43,56.78,"홍천"
21/10/04,"횡성",55.46,"한강",73.4,0,86.9,1.2,55.35,"홍천"
21/12/05,"횡성",56.57,"한강",73.4,0,86.9,2.23,56.37,"홍천"
21/06/08,"횡성",56.61,"한강",73.4,0,86.9,4.45,56.22,"홍천"
21/08/05,"횡성",52.67,"한강",73.4,0,86.9,2.01,52.49,"홍천"
21/12/09,"횡성",56.29,"한강",73.4,0,86.9,2.32,56.08,"홍천"
21/08/09,"횡성",52.49,"한강",73.4,0,86.9,1.95,52.32,"홍천"
21/10/12,"횡성",57.22,"한강",73.4,0,86.9,1.22,57.11,"홍천"
21/12/12,"횡성",55.96,"한강",73.4,0,86.9,2.24,55.76,"홍천"
21/06/15,"횡성",54.96,"한강",73.4,0,86.9,4.56,54.56,"홍천"
21/08/15,"횡성",51.65,"한강",73.4,0,86.9,1.85,51.49,"홍천"
21/10/16,"횡성",58.02,"한강",73.4,6.25,86.9,1.25,57.91,"홍천"
21/06/18,"횡성",54.05,"한강",73.4,4.08,86.9,4.49,53.66,"홍천"
21/10/20,"횡성",58.35,"한강",73.4,0,86.9,1.24,58.24,"홍천"
21/12/21,"횡성",54.91,"한강",73.4,0,86.9,2.31,54.71,"홍천"
21/06/24,"횡성",53.29,"한강",73.4,0,86.9,4.58,52.89,"홍천"
21/12/24,"횡성",54.41,"한강",73.4,0,86.9,2.32,54.2,"홍천"
21/06/26,"횡성",53.15,"한강",73.4,18.04,86.9,4.46,52.76,"홍천"
21/10/26,"횡성",58.54,"한강",73.4,0,86.9,1.28,58.42,"홍천"
21/12/29,"횡성",53.65,"한강",73.4,0.85,86.9,2.34,53.44,"홍천"
21/05/02,"횡성",54.37,"한강",73.4,0.15,86.9,3.89,54.03,"홍천"
20/10/23,"횡성",66.19,"한강",73.4,0,86.9,1.4,66.06,"홍천"
20/08/27,"횡성",64.67,"한강",73.4,7.27,86.9,15.79,63.3,"홍천"
20/10/29,"횡성",65.83,"한강",73.4,0,86.9,1.35,65.71,"홍천"
20/12/31,"횡성",58.07,"한강",73.4,0,86.9,2.42,57.86,"홍천"
21/03/05,"횡성",48.36,"한강",73.4,0,86.9,1.9,48.19,"홍천"
20/10/31,"횡성",65.73,"한강",73.4,0,86.9,1.41,65.6,"홍천"
21/01/02,"횡성",57.64,"한강",73.4,0,86.9,2.65,57.41,"홍천"
21/03/08,"횡성",48.57,"한강",73.4,0,86.9,1.92,48.4,"홍천"
20/11/03,"횡성",65.38,"한강",73.4,0,86.9,2.2,65.18,"홍천"
22/09/28,"충주",1717.28,"한강",1789,0,2750,45.21,1713.37,"충주"
22/09/28,"평림",3.61,"영섬",8.1,0,10.26,0.32,3.58,"광주"
22/09/28,"횡성",63.03,"한강",73.4,0,86.9,2.28,62.83,"홍천"
22/09/29,"감포",1.71,"낙동강",2.2,0.5,2.64,0.01,1.7,"경주시"
22/09/29,"광동",9.28,"한강",8,0,13.13,0.73,9.21,"동해"
22/09/29,"구천",6.21,"낙동강",9.3,0,10.02,0.39,6.17,"거제"
22/09/29,"군위",15.55,"낙동강",40.1,0,48.7,0.35,15.51,"대구"
22/09/29,"김천부항",25.69,"낙동강",42.6,0,54.3,0.79,25.62,"구미"
22/09/29,"달방",6.94,"한강",7.5,0,8.75,0.34,6.91,"동해"
22/09/29,"대곡",18.11,"낙동강",27.8,0,36.16,0,18.11,"울산"
22/09/29,"대암",6.06,"낙동강",5,0,13.14,2.39,5.85,"울산"
22/09/29,"대청",996.66,"금강",790,0,1490,40.73,993.14,"청주"
22/09/29,"밀양",62.43,"낙동강",69.8,0,73.6,2.26,62.23,"밀양"
22/09/29,"보령",65.64,"금강",108.7,0,116.9,3.6,65.32,"보령"
22/09/29,"보현산",5.62,"낙동강",17.9,0,22.11,0.37,5.58,"영천"
22/09/29,"부안",39.49,"영섬",35.6,0,50.3,0.89,39.41,"부안"
22/09/29,"사연",12.82,"낙동강",20,0,30.34,2.12,12.63,"울산"
22/09/29,"선암",1.71,"낙동강",1.5,0,2.02,0.74,1.64,"울산"
22/09/29,"섬진강",119.24,"영섬",429,0,466,5.71,118.74,"임실"
22/09/29,"성덕",14.6,"낙동강",24.8,0,27.9,0.27,14.57,"청송군"
22/09/29,"소양강",2087.27,"한강",1900,0,2900,97.32,2078.86,"춘천"
22/09/29,"수어",23.62,"영섬",22.2,0,31.27,5.66,23.13,"순천"
22/09/29,"안계",11.12,"낙동강",13,0,18.46,1.99,10.94,"경주시"
22/09/29,"안동",747.46,"낙동강",1000,0,1248,33.94,744.52,"안동"
22/09/29,"연초",4.22,"낙동강",4.6,0,5.22,0.18,4.2,"거제"
22/09/29,"영주",81.97,"낙동강",138,0,181.1,1.82,81.81,"영주"
22/09/29,"영천",34.23,"낙동강",81.4,0,103.21,7.8,33.55,"영천"
22/09/29,"용담",470.99,"금강",672.5,0,815,16.3,469.58,"장수"
22/09/29,"운문",115.24,"낙동강",126.2,0,160.25,3.8,114.91,"경주시"
22/09/29,"임하",254.73,"낙동강",424,0,595,13.49,253.56,"안동"
22/09/29,"장흥",83.59,"영섬",171,0,191,2.83,83.34,"장흥"
22/09/29,"주암본",168.82,"영섬",352,0,457,20.35,167.06,"순천"
22/09/29,"주암조",103.62,"영섬",210,0,250,6.26,103.07,"순천"
22/09/29,"충주",1718.01,"한강",1789,0,2750,45.19,1714.1,"충주"
22/09/29,"평림",3.59,"영섬",8.1,0,10.26,0.3,3.56,"광주"
22/09/29,"합천",317.81,"낙동강",560,0,790,7.5,317.16,"합천"
22/09/29,"횡성",62.98,"한강",73.4,0,86.9,2.28,62.78,"홍천"
22/09/30,"감포",1.71,"낙동강",2.2,0,2.64,0.01,1.7,"경주시"
22/09/30,"광동",9.27,"한강",8,0,13.13,0.63,9.21,"동해"
22/09/30,"구천",6.19,"낙동강",9.3,0,10.02,0.4,6.15,"거제"
22/09/30,"군위",15.52,"낙동강",40.1,0,48.7,0.35,15.48,"대구"
22/09/30,"김천부항",25.66,"낙동강",42.6,0,54.3,0.78,25.59,"구미"
22/09/30,"남강",115.48,"낙동강",299.7,0,309.2,32.03,112.71,"진주"
22/09/30,"달방",6.94,"한강",7.5,0,8.75,0.17,6.92,"동해"
22/09/30,"대곡",18.13,"낙동강",27.8,0,36.16,0,18.13,"울산"
22/09/30,"대암",5.88,"낙동강",5,0,13.14,2.34,5.67,"울산"
22/09/30,"대청",994.89,"금강",790,0,1490,40.5,991.39,"청주"
22/09/30,"밀양",62.27,"낙동강",69.8,0,73.6,2.1,62.08,"밀양"
22/09/30,"보령",65.38,"금강",108.7,0,116.9,3.82,65.04,"보령"
22/09/30,"보현산",5.59,"낙동강",17.9,0,22.11,0.36,5.55,"영천"
22/09/30,"부안",39.41,"영섬",35.6,0,50.3,0.91,39.33,"부안"
22/09/30,"사연",12.69,"낙동강",20,0,30.34,1.97,12.51,"울산"
22/09/30,"선암",1.69,"낙동강",1.5,0,2.02,0.86,1.61,"울산"
22/09/30,"섬진강",119.06,"영섬",429,0,466,4.17,118.69,"임실"
22/09/30,"성덕",14.58,"낙동강",24.8,0,27.9,0.27,14.55,"청송군"
22/09/30,"수어",23.52,"영섬",22.2,0,31.27,6.04,22.99,"순천"
22/09/30,"안계",11.14,"낙동강",13,0,18.46,1.99,10.96,"경주시"
22/09/30,"안동",744.69,"낙동강",1000,0,1248,33.91,741.76,"안동"
22/09/30,"연초",4.21,"낙동강",4.6,0,5.22,0.17,4.19,"거제"
22/09/30,"영주",81.73,"낙동강",138,0,181.1,6.61,81.15,"영주"
22/09/30,"영천",34.07,"낙동강",81.4,0,103.21,7.55,33.41,"영천"
22/09/30,"용담",469.98,"금강",672.5,0,815,16.29,468.57,"장수"
22/09/30,"운문",115.04,"낙동강",126.2,0,160.25,3.74,114.71,"경주시"
22/09/30,"임하",253.67,"낙동강",424,0.11,595,13.5,252.5,"안동"
22/09/30,"장흥",83.32,"영섬",171,0,191,2.84,83.07,"장흥"
22/09/30,"주암본",167.38,"영섬",352,0,457,20.09,165.64,"순천"
22/09/30,"주암조",104.52,"영섬",210,0,250,6.26,103.97,"순천"
22/09/30,"충주",1718.74,"한강",1789,0,2750,45.2,1714.83,"충주"
22/09/30,"평림",3.57,"영섬",8.1,0,10.26,0.29,3.54,"광주"
22/09/30,"합천",317.49,"낙동강",560,0,790,7.5,316.84,"합천"
22/09/30,"횡성",62.93,"한강",73.4,0,86.9,1.99,62.75,"홍천"
22/10/01,"감포",1.71,"낙동강",2.2,0,2.64,0.01,1.7,"경주시"
22/10/01,"광동",9.26,"한강",8,0,13.13,0.6,9.2,"동해"
22/10/01,"구천",6.17,"낙동강",9.3,0,10.02,0.31,6.14,"거제"
22/10/01,"군위",15.5,"낙동강",40.1,0,48.7,0.21,15.48,"대구"
22/10/01,"김천부항",25.64,"낙동강",42.6,0,54.3,0.6,25.58,"구미"
22/10/01,"남강",114.56,"낙동강",299.7,0,309.2,22.77,112.59,"진주"
22/10/01,"달방",6.93,"한강",7.5,0,8.75,0.18,6.91,"동해"
22/10/01,"대곡",18.14,"낙동강",27.8,0,36.16,0,18.14,"울산"
22/10/01,"대암",5.7,"낙동강",5,0,13.14,2.39,5.49,"울산"
22/10/01,"대청",993.91,"금강",790,0,1490,32.55,991.09,"청주"
22/10/01,"밀양",62.16,"낙동강",69.8,0,73.6,1.64,62.01,"밀양"
22/10/01,"보령",65.14,"금강",108.7,0,116.9,3.64,64.82,"보령"
22/10/01,"보현산",5.57,"낙동강",17.9,0,22.11,0.34,5.54,"영천"
22/10/01,"부안",39.32,"영섬",35.6,0,50.3,0.87,39.24,"부안"
22/10/01,"사연",12.51,"낙동강",20,0,30.34,2.09,12.32,"울산"
22/10/01,"선암",1.68,"낙동강",1.5,0,2.02,0.73,1.61,"울산"
22/10/01,"섬진강",118.63,"영섬",429,0,466,6.46,118.07,"임실"
22/10/01,"소양강",2076.02,"한강",1900,0,2900,69.65,2070,"춘천"
22/10/01,"수어",23.43,"영섬",22.2,0,31.27,6.05,22.9,"순천"
22/10/01,"안계",11.18,"낙동강",13,0,18.46,2,11,"경주시"
22/10/01,"안동",742.72,"낙동강",1000,0,1248,24.04,740.64,"안동"
22/10/01,"연초",4.2,"낙동강",4.6,0,5.22,0.13,4.18,"거제"
22/10/01,"영주",81.03,"낙동강",138,0,181.1,10.08,80.15,"영주"
22/10/01,"영천",34.05,"낙동강",81.4,0,103.21,5.67,33.56,"영천"
22/10/01,"용담",468.97,"금강",672.5,0,815,16.31,467.56,"장수"
22/10/01,"운문",114.83,"낙동강",126.2,0,160.25,3.52,114.52,"경주시"
22/10/01,"임하",253.22,"낙동강",424,0,595,8.39,252.49,"안동"
22/10/01,"장흥",83.12,"영섬",171,0,191,2.86,82.87,"장흥"
22/10/01,"주암본",165.99,"영섬",352,0,457,19.61,164.29,"순천"
22/10/01,"주암조",105.38,"영섬",210,0,250,6.46,104.82,"순천"
22/10/01,"충주",1718.01,"한강",1789,0,2750,65.4,1712.35,"충주"
22/10/01,"평림",3.56,"영섬",8.1,0,10.26,0.28,3.53,"광주"
22/10/01,"합천",317.16,"낙동강",560,0,790,7.51,316.51,"합천"
22/10/02,"감포",1.71,"낙동강",2.2,0,2.64,0.01,1.7,"경주시"
22/10/02,"광동",9.25,"한강",8,1,13.13,0.55,9.2,"동해"
22/10/02,"구천",6.15,"낙동강",9.3,0,10.02,0.3,6.12,"거제"
22/10/02,"군위",15.48,"낙동강",40.1,0,48.7,0.21,15.46,"대구"
22/10/02,"김천부항",25.62,"낙동강",42.6,0,54.3,0.59,25.56,"구미"
22/10/02,"남강",113.58,"낙동강",299.7,0,309.2,22.7,111.61,"진주"
22/10/02,"달방",6.93,"한강",7.5,1,8.75,0.18,6.91,"동해"
22/10/02,"대곡",18.14,"낙동강",27.8,0,36.16,0,18.14,"울산"
22/10/02,"대암",5.52,"낙동강",5,0,13.14,2.32,5.31,"울산"
22/10/02,"대청",993.06,"금강",790,0.49,1490,32.34,990.26,"청주"
22/10/02,"밀양",62.03,"낙동강",69.8,0,73.6,1.67,61.88,"밀양"
22/10/02,"보령",64.92,"금강",108.7,1,116.9,3.36,64.62,"보령"
22/10/02,"보현산",5.54,"낙동강",17.9,0,22.11,0.34,5.51,"영천"
22/10/02,"부안",39.24,"영섬",35.6,0,50.3,0.85,39.16,"부안"
22/10/02,"사연",12.38,"낙동강",20,0,30.34,1.88,12.21,"울산"
